dropper_s,checker_s,dropper_win
102,20,0.333643
104,20,0.328556
106,20,0.323465
108,20,0.318382
110,20,0.313297
112,20,0.308215
114,20,0.303137
116,20,0.298060
118,20,0.292987
120,20,0.287914
122,20,0.281832
124,20,0.276861
126,20,0.271886
128,20,0.266909
130,20,0.261929
132,20,0.256950
134,20,0.251970
136,20,0.246993
138,20,0.242018
140,20,0.237044
142,20,0.232075
144,20,0.227109
146,20,0.222149
148,20,0.217194
150,20,0.212248
152,20,0.207300
154,20,0.202372
156,20,0.197451
158,20,0.192538
160,20,0.187635
162,20,0.182744
164,20,0.177865
166,20,0.173000
168,20,0.168150
170,20,0.163314
172,20,0.158495
174,20,0.153693
176,20,0.148909
178,20,0.144144
180,20,0.139391
182,20,0.133845
184,20,0.129180
186,20,0.124521
188,20,0.119868
190,20,0.115223
192,20,0.110586
194,20,0.105959
196,20,0.101342
198,20,0.096733
200,20,0.092136
202,20,0.087548
204,20,0.082972
206,20,0.078406
208,20,0.073851
210,20,0.069306
212,20,0.064768
214,20,0.060240
216,20,0.055722
218,20,0.051218
220,20,0.046731
222,20,0.042268
224,20,0.037838
226,20,0.033457
228,20,0.029149
230,20,0.024954
232,20,0.020921
234,20,0.017117
236,20,0.013619
238,20,0.010520
240,20,0.007918
242,20,0.007081
244,20,0.006298
246,20,0.005568
248,20,0.004892
250,20,0.004268
252,20,0.003697
254,20,0.003177
256,20,0.002707
258,20,0.002285
260,20,0.001910
262,20,0.001578
264,20,0.001288
266,20,0.001037
268,20,0.000821
270,20,0.000638
272,20,0.000485
274,20,0.000360
276,20,0.000259
278,20,0.000180
280,20,0.000120
282,20,0.000076
284,20,0.000045
286,20,0.000024
288,20,0.000011
290,20,0.000005
292,20,0.000001
294,20,0.000000
296,20,0.000000
298,20,0.000000
0,22,0.602969
2,22,0.597317
4,22,0.591992
6,22,0.586687
8,22,0.581401
10,22,0.576135
12,22,0.570884
14,22,0.565646
16,22,0.560417
18,22,0.555205
20,22,0.549999
22,22,0.544804
24,22,0.539617
26,22,0.534432
28,22,0.529253
30,22,0.524056
32,22,0.518879
34,22,0.513722
36,22,0.508565
38,22,0.503407
40,22,0.498245
42,22,0.493089
44,22,0.487933
46,22,0.482767
48,22,0.477611
50,22,0.472449
52,22,0.467289
54,22,0.462128
56,22,0.456963
58,22,0.451796
60,22,0.446597
62,22,0.440804
64,22,0.435719
66,22,0.430628
68,22,0.425532
70,22,0.420434
72,22,0.415333
74,22,0.410229
76,22,0.405117
78,22,0.400010
80,22,0.394897
82,22,0.389782
84,22,0.384667
86,22,0.379546
88,22,0.374423
90,22,0.369284
92,22,0.364142
94,22,0.359029
96,22,0.353909
98,22,0.348787
100,22,0.343657
102,22,0.338532
104,22,0.333404
106,22,0.328272
108,22,0.323145
110,22,0.318015
112,22,0.312887
114,22,0.307760
116,22,0.302633
118,22,0.297508
120,22,0.292383
122,22,0.286260
124,22,0.281234
126,22,0.276200
128,22,0.271163
130,22,0.266122
132,22,0.261078
134,22,0.256032
136,22,0.250987
138,22,0.245942
140,22,0.240896
142,22,0.235853
144,22,0.230812
146,22,0.225774
148,22,0.220742
150,22,0.215716
152,22,0.210688
154,22,0.205678
156,22,0.200674
158,22,0.195677
160,22,0.190688
162,22,0.185711
164,22,0.180746
166,22,0.175794
168,22,0.170856
170,22,0.165932
172,22,0.161026
174,22,0.156137
176,22,0.151266
178,22,0.146414
180,22,0.141575
182,22,0.135962
184,22,0.131209
186,22,0.126462
188,22,0.121721
190,22,0.116989
192,22,0.112266
194,22,0.107554
196,22,0.102851
198,22,0.098159
200,22,0.093479
202,22,0.088811
204,22,0.084156
206,22,0.079513
208,22,0.074883
210,22,0.070264
212,22,0.065655
214,22,0.061057
216,22,0.056472
218,22,0.051903
220,22,0.047354
222,22,0.042830
224,22,0.038342
226,22,0.033906
228,22,0.029546
230,22,0.025301
232,22,0.021221
234,22,0.017372
236,22,0.013833
238,22,0.010697
240,22,0.008054
242,22,0.007198
244,22,0.006397
246,22,0.005651
248,22,0.004960
250,22,0.004325
252,22,0.003743
254,22,0.003214
256,22,0.002737
258,22,0.002309
260,22,0.001928
262,22,0.001592
264,22,0.001299
266,22,0.001045
268,22,0.000827
270,22,0.000642
272,22,0.000488
274,22,0.000362
276,22,0.000260
278,22,0.000181
280,22,0.000121
282,22,0.000076
284,22,0.000045
286,22,0.000024
288,22,0.000011
290,22,0.000005
292,22,0.000001
294,22,0.000000
296,22,0.000000
298,22,0.000000
0,24,0.608049
2,24,0.602415
4,24,0.597106
6,24,0.591818
8,24,0.586549
10,24,0.581298
12,24,0.576063
14,24,0.570841
16,24,0.565625
18,24,0.560428
20,24,0.555236
22,24,0.550053
24,24,0.544878
26,24,0.539705
28,24,0.534537
30,24,0.529348
32,24,0.524181
34,24,0.519033
36,24,0.513883
38,24,0.508732
40,24,0.503576
42,24,0.498424
44,24,0.493273
46,24,0.488108
48,24,0.482954
50,24,0.477793
52,24,0.472631
54,24,0.467469
56,24,0.462300
58,24,0.457129
60,24,0.451921
62,24,0.446127
64,24,0.441035
66,24,0.435936
68,24,0.430831
70,24,0.425721
72,24,0.420607
74,24,0.415489
76,24,0.410360
78,24,0.405237
80,24,0.400104
82,24,0.394968
84,24,0.389830
86,24,0.384684
88,24,0.379534
90,24,0.374366
92,24,0.369197
94,24,0.364052
96,24,0.358899
98,24,0.353741
100,24,0.348575
102,24,0.343410
104,24,0.338241
106,24,0.333066
108,24,0.327894
110,24,0.322717
112,24,0.317541
114,24,0.312364
116,24,0.307184
118,24,0.302005
120,24,0.296826
122,24,0.290661
124,24,0.285576
126,24,0.280482
128,24,0.275382
130,24,0.270275
132,24,0.265164
134,24,0.260048
136,24,0.254932
138,24,0.249814
140,24,0.244693
142,24,0.239572
144,24,0.234453
146,24,0.229335
148,24,0.224221
150,24,0.219113
152,24,0.214002
154,24,0.208908
156,24,0.203817
158,24,0.198733
160,24,0.193657
162,24,0.188592
164,24,0.183537
166,24,0.178497
168,24,0.173470
170,24,0.168458
172,24,0.163464
174,24,0.158486
176,24,0.153528
178,24,0.148590
180,24,0.143664
182,24,0.137982
184,24,0.133142
186,24,0.128309
188,24,0.123483
190,24,0.118665
192,24,0.113858
194,24,0.109063
196,24,0.104278
198,24,0.099506
200,24,0.094748
202,24,0.090003
204,24,0.085272
206,24,0.080555
208,24,0.075853
210,24,0.071164
212,24,0.066487
214,24,0.061822
216,24,0.057173
218,24,0.052541
220,24,0.047930
222,24,0.043347
224,24,0.038802
226,24,0.034310
228,24,0.029897
230,24,0.025601
232,24,0.021472
234,24,0.017577
236,24,0.013996
238,24,0.010822
240,24,0.008144
242,24,0.007275
244,24,0.006462
246,24,0.005706
248,24,0.005006
250,24,0.004362
252,24,0.003774
254,24,0.003239
256,24,0.002757
258,24,0.002325
260,24,0.001940
262,24,0.001602
264,24,0.001306
266,24,0.001050
268,24,0.000831
270,24,0.000645
272,24,0.000490
274,24,0.000363
276,24,0.000261
278,24,0.000181
280,24,0.000121
282,24,0.000076
284,24,0.000045
286,24,0.000024
288,24,0.000011
290,24,0.000005
292,24,0.000001
294,24,0.000000
296,24,0.000000
298,24,0.000000
0,26,0.613104
2,26,0.607488
4,26,0.602197
6,26,0.596926
8,26,0.591674
10,26,0.586441
12,26,0.581222
14,26,0.576016
16,26,0.570816
18,26,0.565633
20,26,0.560456
22,26,0.555286
24,26,0.550125
26,26,0.544965
28,26,0.539808
30,26,0.534628
32,26,0.529472
34,26,0.524334
36,26,0.519193
38,26,0.514050
40,26,0.508899
42,26,0.503754
44,26,0.498608
46,26,0.493446
48,26,0.488295
50,26,0.483135
52,26,0.477973
54,26,0.472811
56,26,0.467639
58,26,0.462464
60,26,0.457248
62,26,0.451454
64,26,0.446358
66,26,0.441251
68,26,0.436138
70,26,0.431019
72,26,0.425893
74,26,0.420762
76,26,0.415619
78,26,0.410479
80,26,0.405328
82,26,0.400172
84,26,0.395014
86,26,0.389845
88,26,0.384670
90,26,0.379473
92,26,0.374278
94,26,0.369104
96,26,0.363920
98,26,0.358729
100,26,0.353526
102,26,0.348324
104,26,0.343116
106,26,0.337900
108,26,0.332685
110,26,0.327463
112,26,0.322240
114,26,0.317015
116,26,0.311785
118,26,0.306555
120,26,0.301324
122,26,0.295119
124,26,0.289979
126,26,0.284827
128,26,0.279668
130,26,0.274498
132,26,0.269322
134,26,0.264140
136,26,0.258955
138,26,0.253766
140,26,0.248572
142,26,0.243377
144,26,0.238181
146,26,0.232985
148,26,0.227792
150,26,0.222604
152,26,0.217412
154,26,0.212234
156,26,0.207058
158,26,0.201888
160,26,0.196725
162,26,0.191573
164,26,0.186430
166,26,0.181301
168,26,0.176186
170,26,0.171085
172,26,0.166002
174,26,0.160937
176,26,0.155891
178,26,0.150865
180,26,0.145852
182,26,0.140101
184,26,0.135173
186,26,0.130251
188,26,0.125336
190,26,0.120431
192,26,0.115537
194,26,0.110655
196,26,0.105786
198,26,0.100930
200,26,0.096089
202,26,0.091263
204,26,0.086454
206,26,0.081660
208,26,0.076883
210,26,0.072122
212,26,0.067374
214,26,0.062640
216,26,0.057924
218,26,0.053228
220,26,0.048556
222,26,0.043913
224,26,0.039312
226,26,0.034766
228,26,0.030303
230,26,0.025958
232,26,0.021783
234,26,0.017845
236,26,0.014223
238,26,0.011010
240,26,0.008292
242,26,0.007402
244,26,0.006570
246,26,0.005797
248,26,0.005082
250,26,0.004426
252,26,0.003826
254,26,0.003282
256,26,0.002791
258,26,0.002352
260,26,0.001961
262,26,0.001618
264,26,0.001318
266,26,0.001059
268,26,0.000837
270,26,0.000649
272,26,0.000493
274,26,0.000365
276,26,0.000263
278,26,0.000182
280,26,0.000121
282,26,0.000077
284,26,0.000045
286,26,0.000024
288,26,0.000012
290,26,0.000005
292,26,0.000001
294,26,0.000000
296,26,0.000000
298,26,0.000000
0,28,0.618134
2,28,0.612538
4,28,0.607265
6,28,0.602013
8,28,0.596779
10,28,0.591563
12,28,0.586361
14,28,0.581172
16,28,0.575988
18,28,0.570821
20,28,0.565659
22,28,0.560504
24,28,0.555357
26,28,0.550210
28,28,0.545066
30,28,0.539896
32,28,0.534751
34,28,0.529624
36,28,0.524493
38,28,0.519359
40,28,0.514216
42,28,0.509078
44,28,0.503937
46,28,0.498779
48,28,0.493631
50,28,0.488473
52,28,0.483313
54,28,0.478151
56,28,0.472978
58,28,0.467800
60,28,0.462575
62,28,0.456783
64,28,0.451682
66,28,0.446570
68,28,0.441449
70,28,0.436321
72,28,0.431185
74,28,0.426042
76,28,0.420884
78,28,0.415729
80,28,0.410561
82,28,0.405387
84,28,0.400207
86,28,0.395015
88,28,0.389816
90,28,0.384592
92,28,0.379370
94,28,0.374169
96,28,0.368953
98,28,0.363729
100,28,0.358491
102,28,0.353252
104,28,0.348004
106,28,0.342747
108,28,0.337489
110,28,0.332222
112,28,0.326952
114,28,0.321678
116,28,0.316398
118,28,0.311116
120,28,0.305833
122,28,0.299589
124,28,0.294394
126,28,0.289184
128,28,0.283964
130,28,0.278732
132,28,0.273490
134,28,0.268240
136,28,0.262986
138,28,0.257725
140,28,0.252457
142,28,0.247186
144,28,0.241913
146,28,0.236638
148,28,0.231364
150,28,0.226095
152,28,0.220820
154,28,0.215558
156,28,0.210296
158,28,0.205039
160,28,0.199788
162,28,0.194547
164,28,0.189316
166,28,0.184097
168,28,0.178892
170,28,0.173702
172,28,0.168530
174,28,0.163375
176,28,0.158241
178,28,0.153127
180,28,0.148027
182,28,0.142206
184,28,0.137189
186,28,0.132178
188,28,0.127175
190,28,0.122182
192,28,0.117200
194,28,0.112233
196,28,0.107278
198,28,0.102339
200,28,0.097416
202,28,0.092510
204,28,0.087623
206,28,0.082753
208,28,0.077902
210,28,0.073068
212,28,0.068250
214,28,0.063448
216,28,0.058666
218,28,0.053906
220,28,0.049173
222,28,0.044472
224,28,0.039814
226,28,0.035216
228,28,0.030701
230,28,0.026308
232,28,0.022088
234,28,0.018106
236,28,0.014442
238,28,0.011191
240,28,0.008434
242,28,0.007523
244,28,0.006673
246,28,0.005884
248,28,0.005155
250,28,0.004487
252,28,0.003876
254,28,0.003322
256,28,0.002824
258,28,0.002378
260,28,0.001982
262,28,0.001634
264,28,0.001330
266,28,0.001068
268,28,0.000844
270,28,0.000654
272,28,0.000496
274,28,0.000367
276,28,0.000264
278,28,0.000183
280,28,0.000122
282,28,0.000077
284,28,0.000045
286,28,0.000024
288,28,0.000012
290,28,0.000005
292,28,0.000001
294,28,0.000000
296,28,0.000000
298,28,0.000000
0,30,0.623144
2,30,0.617568
4,30,0.612315
6,30,0.607081
8,30,0.601867
10,30,0.596669
12,30,0.591486
14,30,0.586315
16,30,0.581148
18,30,0.575998
20,30,0.570852
22,30,0.565713
24,30,0.560582
26,30,0.555449
28,30,0.550319
30,30,0.545161
32,30,0.540029
34,30,0.534914
36,30,0.529794
38,30,0.524670
40,30,0.519536
42,30,0.514407
44,30,0.509274
46,30,0.504123
48,30,0.498982
50,30,0.493829
52,30,0.488673
54,30,0.483515
56,30,0.478344
58,30,0.473169
60,30,0.467931
62,30,0.462144
64,30,0.457043
66,30,0.451929
68,30,0.446805
70,30,0.441673
72,30,0.436532
74,30,0.431383
76,30,0.426217
78,30,0.421055
80,30,0.415877
82,30,0.410693
84,30,0.405504
86,30,0.400301
88,30,0.395090
90,30,0.389839
92,30,0.384605
94,30,0.379389
96,30,0.374158
98,30,0.368917
100,30,0.363658
102,30,0.358401
104,30,0.353137
106,30,0.347851
108,30,0.342572
110,30,0.337279
112,30,0.331981
114,30,0.326681
116,30,0.321368
118,30,0.316051
120,30,0.310737
122,30,0.304490
124,30,0.299275
126,30,0.294042
128,30,0.288799
130,30,0.283542
132,30,0.278275
134,30,0.272998
136,30,0.267719
138,30,0.262430
140,30,0.257132
142,30,0.251829
144,30,0.246522
146,30,0.241209
148,30,0.235895
150,30,0.230588
152,30,0.225280
154,30,0.219979
156,30,0.214676
158,30,0.209373
160,30,0.204073
162,30,0.198781
164,30,0.193492
166,30,0.188219
168,30,0.182954
170,30,0.177702
172,30,0.172467
174,30,0.167249
176,30,0.162052
178,30,0.156880
180,30,0.151723
182,30,0.145877
184,30,0.140796
186,30,0.135715
188,30,0.130636
190,30,0.125560
192,30,0.120491
194,30,0.115433
196,30,0.110382
198,30,0.105342
200,30,0.100315
202,30,0.095304
204,30,0.090310
206,30,0.085337
208,30,0.080386
210,30,0.075456
212,30,0.070544
214,30,0.065654
216,30,0.060790
218,30,0.055960
220,30,0.051172
222,30,0.046432
224,30,0.041757
226,30,0.037163
228,30,0.032677
230,30,0.028332
232,30,0.024171
234,30,0.020244
236,30,0.016607
238,30,0.013322
240,30,0.010446
242,30,0.009361
244,30,0.008340
246,30,0.007386
248,30,0.006498
250,30,0.005677
252,30,0.004924
254,30,0.004236
256,30,0.003612
258,30,0.003052
260,30,0.002553
262,30,0.002112
264,30,0.001725
266,30,0.001390
268,30,0.001102
270,30,0.000857
272,30,0.000652
274,30,0.000484
276,30,0.000349
278,30,0.000243
280,30,0.000162
282,30,0.000102
284,30,0.000060
286,30,0.000032
288,30,0.000015
290,30,0.000006
292,30,0.000002
294,30,0.000000
296,30,0.000000
298,30,0.000000
0,32,0.628139
2,32,0.622584
4,32,0.617351
6,32,0.612137
8,32,0.606942
10,32,0.601764
12,32,0.596599
14,32,0.591446
16,32,0.586297
18,32,0.581165
20,32,0.576036
22,32,0.570913
24,32,0.565797
26,32,0.560680
28,32,0.555564
30,32,0.550417
32,32,0.545299
34,32,0.540196
36,32,0.535087
38,32,0.529973
40,32,0.524848
42,32,0.519727
44,32,0.514602
46,32,0.509455
48,32,0.504319
50,32,0.499170
52,32,0.494016
54,32,0.488859
56,32,0.483689
58,32,0.478512
60,32,0.473265
62,32,0.467481
64,32,0.462376
66,32,0.457257
68,32,0.452127
70,32,0.446987
72,32,0.441836
74,32,0.436675
76,32,0.431495
78,32,0.426318
80,32,0.421124
82,32,0.415921
84,32,0.410712
86,32,0.405486
88,32,0.400250
90,32,0.394971
92,32,0.389711
94,32,0.384466
96,32,0.379204
98,32,0.373929
100,32,0.368633
102,32,0.363338
104,32,0.358034
106,32,0.352705
108,32,0.347382
110,32,0.342042
112,32,0.336695
114,32,0.331345
116,32,0.325979
118,32,0.320607
120,32,0.315239
122,32,0.308951
124,32,0.303678
126,32,0.298385
128,32,0.293079
130,32,0.287756
132,32,0.282421
134,32,0.277073
136,32,0.271722
138,32,0.266359
140,32,0.260984
142,32,0.255602
144,32,0.250214
146,32,0.244819
148,32,0.239420
150,32,0.234029
152,32,0.228635
154,32,0.223247
156,32,0.217855
158,32,0.212462
160,32,0.207071
162,32,0.201687
164,32,0.196306
166,32,0.190942
168,32,0.185585
170,32,0.180240
172,32,0.174914
174,32,0.169605
176,32,0.164318
178,32,0.159057
180,32,0.153812
182,32,0.147893
184,32,0.142723
186,32,0.137554
188,32,0.132387
190,32,0.127224
192,32,0.122069
194,32,0.116926
196,32,0.111792
198,32,0.106669
200,32,0.101563
202,32,0.096473
204,32,0.091403
206,32,0.086355
208,32,0.081332
210,32,0.076332
212,32,0.071351
214,32,0.066394
216,32,0.061465
218,32,0.056572
220,32,0.051722
222,32,0.046922
224,32,0.042189
226,32,0.037539
228,32,0.032998
230,32,0.028601
232,32,0.024391
234,32,0.020417
236,32,0.016736
238,32,0.013413
240,32,0.010504
242,32,0.009409
244,32,0.008380
246,32,0.007418
248,32,0.006524
250,32,0.005698
252,32,0.004940
254,32,0.004249
256,32,0.003623
258,32,0.003060
260,32,0.002559
262,32,0.002116
264,32,0.001728
266,32,0.001392
268,32,0.001103
270,32,0.000858
272,32,0.000653
274,32,0.000484
276,32,0.000349
278,32,0.000243
280,32,0.000162
282,32,0.000102
284,32,0.000060
286,32,0.000033
288,32,0.000015
290,32,0.000006
292,32,0.000002
294,32,0.000000
296,32,0.000000
298,32,0.000000
0,34,0.633088
2,34,0.627555
4,34,0.622343
6,34,0.617150
8,34,0.611974
10,34,0.606816
12,34,0.601672
14,34,0.596538
16,34,0.591407
18,34,0.586294
20,34,0.581183
22,34,0.576077
24,34,0.570978
26,34,0.565877
28,34,0.560776
30,34,0.555641
32,34,0.550537
34,34,0.545448
36,34,0.540352
38,34,0.535250
40,34,0.530134
42,34,0.525023
44,34,0.519907
46,34,0.514766
48,34,0.509637
50,34,0.504492
52,34,0.499342
54,34,0.494188
56,34,0.489018
58,34,0.483840
60,34,0.478585
62,34,0.472806
64,34,0.467700
66,34,0.462578
68,34,0.457443
70,34,0.452296
72,34,0.447138
74,34,0.441967
76,34,0.436774
78,34,0.431584
80,34,0.426375
82,34,0.421155
84,34,0.415927
86,34,0.410680
88,34,0.405421
90,34,0.400114
92,34,0.394830
94,34,0.389558
96,34,0.384266
98,34,0.378959
100,34,0.373628
102,34,0.368298
104,34,0.362954
106,34,0.357584
108,34,0.352219
110,34,0.346833
112,34,0.341440
114,34,0.336040
116,34,0.330622
118,34,0.325196
120,34,0.319776
122,34,0.313449
124,34,0.308121
126,34,0.302769
128,34,0.297402
130,34,0.292015
132,34,0.286613
134,34,0.281196
136,34,0.275774
138,34,0.270337
140,34,0.264886
142,34,0.259427
144,34,0.253958
146,34,0.248481
148,34,0.242999
150,34,0.237524
152,34,0.232045
154,34,0.226570
156,34,0.221089
158,34,0.215606
160,34,0.210125
162,34,0.204649
164,34,0.199176
166,34,0.193719
168,34,0.188270
170,34,0.182833
172,34,0.177415
174,34,0.172015
176,34,0.166637
178,34,0.161286
180,34,0.155953
182,34,0.149961
184,34,0.144701
186,34,0.139443
188,34,0.134186
190,34,0.128935
192,34,0.123693
194,34,0.118463
196,34,0.113244
198,34,0.108039
200,34,0.102851
202,34,0.097681
204,34,0.092534
206,34,0.087410
208,34,0.082313
210,34,0.077242
212,34,0.072191
214,34,0.067166
216,34,0.062172
218,34,0.057216
220,34,0.052304
222,34,0.047445
224,34,0.042654
226,34,0.037948
228,34,0.033353
230,34,0.028905
232,34,0.024644
234,34,0.020623
236,34,0.016900
238,34,0.013537
240,34,0.010592
242,34,0.009484
244,34,0.008443
246,34,0.007471
248,34,0.006568
250,34,0.005735
252,34,0.004970
254,34,0.004273
256,34,0.003642
258,34,0.003075
260,34,0.002571
262,34,0.002125
264,34,0.001735
266,34,0.001397
268,34,0.001107
270,34,0.000861
272,34,0.000654
274,34,0.000485
276,34,0.000350
278,34,0.000243
280,34,0.000162
282,34,0.000102
284,34,0.000060
286,34,0.000033
288,34,0.000015
290,34,0.000006
292,34,0.000002
294,34,0.000000
296,34,0.000000
298,34,0.000000
0,36,0.638014
2,36,0.632504
4,36,0.627313
6,36,0.622142
8,36,0.616988
10,36,0.611851
12,36,0.606727
14,36,0.601614
16,36,0.596502
18,36,0.591409
20,36,0.586316
22,36,0.581229
24,36,0.576148
26,36,0.571064
28,36,0.565980
30,36,0.560856
32,36,0.555769
34,36,0.550694
36,36,0.545612
38,36,0.540522
40,36,0.535418
42,36,0.530317
44,36,0.525211
46,36,0.520077
48,36,0.514956
50,36,0.509817
52,36,0.504672
54,36,0.499522
56,36,0.494354
58,36,0.489178
60,36,0.483914
62,36,0.478141
64,36,0.473036
66,36,0.467912
68,36,0.462773
70,36,0.457622
72,36,0.452456
74,36,0.447278
76,36,0.442073
78,36,0.436873
80,36,0.431650
82,36,0.426414
84,36,0.421169
86,36,0.415903
88,36,0.410623
90,36,0.405288
92,36,0.399982
94,36,0.394685
96,36,0.389366
98,36,0.384028
100,36,0.378664
